long;lat;group;order;region;subregion;;;
-94,8990;33,7931;1;1072;texas;<NA>;;;
-94,8646;33,7759;1;1073;texas;<NA>;;;
-94,8303;33,7759;1;1074;texas;<NA>;;;
-94,7959;33,7759;1;1075;texas;<NA>;;;
-94,7844;33,7529;1;1076;texas;<NA>;;;
-94,7500;33,7472;1;1077;texas;<NA>;;;
-94,7328;33,7300;1;1078;texas;<NA>;;;
-94,7157;33,7358;1;1079;texas;<NA>;;;
-94,6985;33,7186;1;1080;texas;<NA>;;;
-94,6813;33,7300;1;1081;texas;<NA>;;;
-94,6641;33,7243;1;1082;texas;<NA>;;;
-94,6641;33,6957;1;1083;texas;<NA>;;;
-94,6469;33,6957;1;1084;texas;<NA>;;;
-94,6240;33,7071;1;1085;texas;<NA>;;;
-94,5781;33,6899;1;1086;texas;<NA>;;;
-94,5495;33,6613;1;1087;texas;<NA>;;;
-94,4979;33,6670;1;1088;texas;<NA>;;;
